;date;France;Germany;Italy
1955;2021-11-09;;;
1956;2021-11-09;-2.651822362999273e+31;;
1957;2021-11-09;;;
1958;2021-11-10;;;
1959;2021-11-10;;;
1960;2021-11-10;1191.043453401899;;
1961;2021-11-11;-2.6607364028601047e+31;;
1962;2021-11-11;;;
1963;2021-11-11;;;
1964;2021-11-12;-2.0016808649861173;;
1965;2021-11-12;;;
1966;2021-11-12;;;
1967;2021-11-13;;;
1968;2021-11-13;898.9058777293759;;
1969;2021-11-13;;;
1970;2021-11-14;inf;;
1971;2021-11-14;;;
1972;2021-11-14;;;
1973;2021-11-15;;;
1974;2021-11-15;1061.9032860180043;;
1975;2021-11-15;;;
1976;2021-11-16;inf;;
1977;2021-11-16;;;
1978;2021-11-16;;;
1979;2021-11-17;;;
1980;2021-11-17;;;
1981;2021-11-17;1.2671335498199858e+16;;
1982;2021-11-18;;;
1983;2021-11-18;;;
1984;2021-11-18;829.9922409785279;;
1985;2021-11-19;-4.683465641894471;;
1986;2021-11-19;;;
1987;2021-11-19;;;
1988;2021-11-20;-2.004971828972756;;
1989;2021-11-20;;;
1990;2021-11-20;;;
1991;2021-11-21;;;
1992;2021-11-21;-2.671975571885413;;
1993;2021-11-21;;;
1994;2021-11-22;;;
1995;2021-11-22;-3.3347518888491656;;
1996;2021-11-22;;;
1997;2021-11-23;;;
1998;2021-11-23;;;
1999;2021-11-23;396.3239696512866;;
2000;2021-11-24;;;
2001;2021-11-24;inf;;
2002;2021-11-24;;;
2003;2021-11-25;;;
2004;2021-11-25;445.1302307314679;;
2005;2021-11-25;;;
2006;2021-11-26;inf;;
2007;2021-11-26;;;
2008;2021-11-26;;;
2009;2021-11-27;;;
2010;2021-11-27;;;
2011;2021-11-27;1.3113383840225688e+16;;
2012;2021-11-28;;;
2013;2021-11-28;;;
2014;2021-11-28;891.4700492250465;;
2015;2021-11-29;-4.685445405389638;;
2016;2021-11-29;;;
2017;2021-11-29;;;
2018;2021-11-30;;;
2019;2021-11-30;;;
2020;2021-11-30;2.653896864045189;;
2021;2021-12-01;;;
2022;2021-12-01;4.629205369089403;;
2023;2021-12-01;;;
2024;2021-12-02;-4.704912933027628;;
2025;2021-12-02;;;
2026;2021-12-02;;;
2027;2021-12-03;;;
2028;2021-12-03;-2.6794208312820595;;
2029;2021-12-03;;;
2030;2021-12-04;;;
2031;2021-12-04;;;
2032;2021-12-04;338.6181854435203;;
2033;2021-12-05;1.3642031607840772e+16;;
2034;2021-12-05;;;
2035;2021-12-05;;;
2036;2021-12-06;-2.00499703584347;;
2037;2021-12-06;;;
2038;2021-12-06;;;
2039;2021-12-07;;;
2040;2021-12-07;-2.681470710431394;;
2041;2021-12-07;;;
2042;2021-12-08;;;
2043;2021-12-08;;;
2044;2021-12-08;-2.6819398465618947;;
2045;2021-12-09;;;
2046;2021-12-09;;;
2047;2021-12-09;290.7589216088982;;
2048;2021-12-10;;;
2049;2021-12-10;2.982827762588491e+31;;
2050;2021-12-10;;;
2051;2021-12-11;;;
2052;2021-12-11;-3.3464751497381213;;
2053;2021-12-11;;;
2054;2021-12-12;;;
2055;2021-12-12;;;
2056;2021-12-12;593.8042161491672;;
2057;2021-12-13;inf;;
2058;2021-12-13;;;
2059;2021-12-13;;;
2060;2021-12-14;;;
2061;2021-12-14;;;
2062;2021-12-14;2.651103466046725;;
2063;2021-12-15;;;
2064;2021-12-15;4.622590636131239;;
2065;2021-12-15;;;
2066;2021-12-16;-4.712565490994439;;
2067;2021-12-16;;;
2068;2021-12-16;;;
2069;2021-12-17;;;
2070;2021-12-17;244.68386705981385;;
2071;2021-12-17;;;
2072;2021-12-18;-3.134111492846909e+31;;
2073;2021-12-18;;;
2074;2021-12-18;;;
2075;2021-12-19;;;
2076;2021-12-19;;;
2077;2021-12-19;1.4896092479802574e+16;;
2078;2021-12-20;;;
2079;2021-12-20;;;
2080;2021-12-20;461.83989143126433;;
2081;2021-12-21;-4.690426545808608;;
2082;2021-12-21;;;
2083;2021-12-21;;;
2084;2021-12-22;;;
2085;2021-12-22;-2.6859099269186792;;
2086;2021-12-22;;;
2087;2021-12-23;;;
2088;2021-12-23;;;
2089;2021-12-23;160.35617987207138;;
2090;2021-12-24;;;
2091;2021-12-24;-3.275851656534191e+31;;
2092;2021-12-24;;;
2093;2021-12-25;;;
2094;2021-12-25;;;
2095;2021-12-25;275.871789057854;;
2096;2021-12-26;1.5714533716787204e+16;;
2097;2021-12-26;;;
2098;2021-12-26;;;
2099;2021-12-27;;;
2100;2021-12-27;;;
2101;2021-12-27;1.5790653422174214e+16;;
2102;2021-12-28;;;
2103;2021-12-28;;;
2104;2021-12-28;-3.3724587303089764;;
2105;2021-12-29;;;
2106;2021-12-29;;;
2107;2021-12-29;92.07279193587352;;
2108;2021-12-30;;;
2109;2021-12-30;4.5327192533002965;;
2110;2021-12-30;;;
2111;2021-12-31;-4.801392492008184;;
2112;2021-12-31;;;
2113;2021-12-31;;;
2114;2022-01-01;;;
2115;2022-01-01;-2.710413031342886;;
2116;2022-01-01;;;
2117;2022-01-02;;;
2118;2022-01-02;;;
2119;2022-01-02;272.64912266765856;;
2120;2022-01-03;;;
2121;2022-01-03;4.551769573297793;;
2122;2022-01-03;;;
2123;2022-01-04;-4.745665234887066;;
2124;2022-01-04;;;
2125;2022-01-04;;;
2126;2022-01-05;-3.3958173363024597;;
2127;2022-01-05;;;
2128;2022-01-05;;;
2129;2022-01-06;-3.381256391500909;;
2130;2022-01-06;;;
2131;2022-01-06;;;
2132;2022-01-07;-3.391787316365128;;
2133;2022-01-07;;;
2134;2022-01-07;;;
2135;2022-01-08;;;
2136;2022-01-08;;;
2137;2022-01-08;2.617957709745578;;
2138;2022-01-09;;;
2139;2022-01-09;inf;;
2140;2022-01-09;;;
2141;2022-01-10;;;
2142;2022-01-10;106.2726630973627;;
2143;2022-01-10;;;
2144;2022-01-11;inf;;
2145;2022-01-11;;;
2146;2022-01-11;;;
2147;2022-01-12;;;
2148;2022-01-12;;;
2149;2022-01-12;2.6202828388018484;;
2150;2022-01-13;;;
2151;2022-01-13;4.52466868746187;;
2152;2022-01-13;;;
2153;2022-01-14;-4.812380369366887;;
2154;2022-01-14;;;
2155;2022-01-14;;;
2156;2022-01-15;;;
2157;2022-01-15;-2.714331059296266;;
2158;2022-01-15;;;
2159;2022-01-16;;;
2160;2022-01-16;-3.3732256997187773;;
2161;2022-01-16;;;
2162;2022-01-17;;;
2163;2022-01-17;-3.347700972430234;;
2164;2022-01-17;;;
2165;2022-01-18;;;
2166;2022-01-18;;;
2167;2022-01-18;54.696144158223184;;
2168;2022-01-19;;;
2169;2022-01-19;-1.2891019209919696e+16;;
2170;2022-01-19;;;
2171;2022-01-20;;;
2172;2022-01-20;;;
2173;2022-01-20;63.00653544239257;;
2174;2022-01-21;;;
2175;2022-01-21;inf;;
2176;2022-01-21;;;
2177;2022-01-22;;;
2178;2022-01-22;;;
2179;2022-01-22;95.39533636111904;;
2180;2022-01-23;inf;;
2181;2022-01-23;;;
2182;2022-01-23;;;
2183;2022-01-24;;;
2184;2022-01-24;92.37071322731856;;
2185;2022-01-24;;;
2186;2022-01-25;inf;;
2187;2022-01-25;;;
2188;2022-01-25;;;
2189;2022-01-26;-3.382556951233988;;
2190;2022-01-26;;;
2191;2022-01-26;;;
2192;2022-01-27;;;
2193;2022-01-27;-2.710825449871558;;
2194;2022-01-27;;;
2195;2022-01-28;;;
2196;2022-01-28;;;
2197;2022-01-28;108.35417453344807;;
2198;2022-01-29;inf;;
2199;2022-01-29;;;
2200;2022-01-29;;;
2201;2022-01-30;;;
2202;2022-01-30;189.3591941016717;;
2203;2022-01-30;;;
2204;2022-01-31;inf;;
2205;2022-01-31;;;
2206;2022-01-31;;;
2207;2022-02-01;-3.3763806777858028;;
2208;2022-02-01;;;
2209;2022-02-01;;;
2210;2022-02-02;;;
2211;2022-02-02;-2.698830850124791;;
2212;2022-02-02;;;
2213;2022-02-03;;;
2214;2022-02-03;;;
2215;2022-02-03;130.59495033963643;;
2216;2022-02-04;;;
2217;2022-02-04;4.601778084877629;;
2218;2022-02-04;;;
2219;2022-02-05;-4.735643345105531;;
2220;2022-02-05;;;
2221;2022-02-05;;;
2222;2022-02-06;;;
2223;2022-02-06;;;
2224;2022-02-06;1.7875929622852404e+16;;
2225;2022-02-07;;;
2226;2022-02-07;;;
2227;2022-02-07;-3.3377543127117875;;
2228;2022-02-08;;;
2229;2022-02-08;;;
2230;2022-02-08;357.265008125517;;
2231;2022-02-09;;;
2232;2022-02-09;4.604453574044864;;
2233;2022-02-09;;;
2234;2022-02-10;-4.698264665281188;;
2235;2022-02-10;;;
2236;2022-02-10;;;
2237;2022-02-11;-3.3455972431967327;;
2238;2022-02-11;;;
2239;2022-02-11;;;
2240;2022-02-12;-3.344338153247948;;
2241;2022-02-12;;;
2242;2022-02-12;;;
2243;2022-02-13;-3.3413206727332514;;
2244;2022-02-13;;;
2245;2022-02-13;;;
2246;2022-02-14;-3.335766544780927;;
2247;2022-02-14;;;
2248;2022-02-14;;;
2249;2022-02-15;-3.333333333333336;;
2250;2022-02-15;;;
2251;2022-02-15;;;
2252;2022-02-16;;;
2253;2022-02-16;-2.688787997744982;;
2254;2022-02-16;;;
2255;2022-02-17;;;
2256;2022-02-17;-3.341726517409818;;
2257;2022-02-17;;;
2258;2022-02-18;;;
2259;2022-02-18;;;
2260;2022-02-18;-2.6741381173377032;;
2261;2022-02-19;;;
2262;2022-02-19;;;
2263;2022-02-19;766.8628969791016;;
2264;2022-02-20;-4.685772038729034;;
2265;2022-02-20;;;
2266;2022-02-20;;;
2267;2022-02-21;;;
2268;2022-02-21;650.8781401735395;;
2269;2022-02-21;;;
2270;2022-02-22;inf;;
2271;2022-02-22;;;
2272;2022-02-22;;;
2273;2022-02-23;;;
2274;2022-02-23;-2.672619536448165;;
2275;2022-02-23;;;
2276;2022-02-24;;;
2277;2022-02-24;;;
2278;2022-02-24;602.566733096955;;
2279;2022-02-25;;;
2280;2022-02-25;4.652095031582936;;
2281;2022-02-25;;;
2282;2022-02-26;-4.681710175779289;;
2283;2022-02-26;;;
2284;2022-02-26;;;
2285;2022-02-27;;;
2286;2022-02-27;;;
2287;2022-02-27;3.3321483024973078;;
2288;2022-02-28;inf;;
2289;2022-02-28;;;
2290;2022-02-28;;;
2291;2022-03-01;;;
2292;2022-03-01;-2.6736798203068;;
2293;2022-03-01;;;
2294;2022-03-02;;;
2295;2022-03-02;-3.338386645483109;;
2296;2022-03-02;;;
2297;2022-03-03;;;
2298;2022-03-03;;;
2299;2022-03-03;777.9222671104307;;
2300;2022-03-04;inf;;
2301;2022-03-04;;;
2302;2022-03-04;;;
2303;2022-03-05;-2.004011975619299;;
2304;2022-03-05;;;
2305;2022-03-05;;;
2306;2022-03-06;;;
2307;2022-03-06;;;
2308;2022-03-06;9925709793748586.0;;
2309;2022-03-07;;;
2310;2022-03-07;;;
2311;2022-03-07;-3.334587850082597;;
2312;2022-03-08;;;
2313;2022-03-08;;;
2314;2022-03-08;-3.34138104358463;;
2315;2022-03-09;;;
2316;2022-03-09;;;
2317;2022-03-09;754.675971705303;;
2318;2022-03-10;-4.685031840732592;;
2319;2022-03-10;;;
2320;2022-03-10;;;
2321;2022-03-11;;;
2322;2022-03-11;-2.6728647739234845;;
2323;2022-03-11;;;
2324;2022-03-12;;;
2325;2022-03-12;;;
2326;2022-03-12;725.9183595760009;;
2327;2022-03-13;inf;;
2328;2022-03-13;;;
2329;2022-03-13;;;
2330;2022-03-14;-2.0026138820726547;;
2331;2022-03-14;;;
2332;2022-03-14;;;
2333;2022-03-15;;;
2334;2022-03-15;-2.6765555127566723;;
2335;2022-03-15;;;
2336;2022-03-16;;;
2337;2022-03-16;;;
2338;2022-03-16;-2.6758498783293945;;
2339;2022-03-17;;;
2340;2022-03-17;;;
2341;2022-03-17;559.8279468475622;;
2342;2022-03-18;-4.69195500243618;;
2343;2022-03-18;;;
2344;2022-03-18;;;
2345;2022-03-19;;;
2346;2022-03-19;;;
2347;2022-03-19;3.3266129330080423;;
2348;2022-03-20;inf;;
2349;2022-03-20;;;
2350;2022-03-20;;;
2351;2022-03-21;;;
2352;2022-03-21;;;
2353;2022-03-21;1.039990210051441e+16;;
2354;2022-03-22;;;
2355;2022-03-22;;;
2356;2022-03-22;-3.348264845098827;;
2357;2022-03-23;;;
2358;2022-03-23;;;
2359;2022-03-23;-3.345963331624783;;
2360;2022-03-24;;;
2361;2022-03-24;;;
2362;2022-03-24;406.1178871531835;;
2363;2022-03-25;-4.7011978632657945;;
2364;2022-03-25;;;
2365;2022-03-25;;;
2366;2022-03-26;;;
2367;2022-03-26;;;
2368;2022-03-26;1.0725486391354986e+16;;
2369;2022-03-27;;;
2370;2022-03-27;;;
2371;2022-03-27;836.7705954187171;;
2372;2022-03-28;-4.686683309961365;;
2373;2022-03-28;;;
2374;2022-03-28;;;
2375;2022-03-29;-2.0094513126784803;;
2376;2022-03-29;;;
2377;2022-03-29;;;
2378;2022-03-30;-3.3466793765071814;;
2379;2022-03-30;;;
2380;2022-03-30;;;
2381;2022-03-31;;;
2382;2022-03-31;;;
2383;2022-03-31;inf;;
2384;2022-04-01;;;
2385;2022-04-01;;;
2386;2022-04-01;429.0628914463936;;
2387;2022-04-02;-4.700122257745679;;
2388;2022-04-02;;;
2389;2022-04-02;;;
2390;2022-04-03;-2.0073539780878957;;
2391;2022-04-03;;;
2392;2022-04-03;;;
2393;2022-04-04;;;
2394;2022-04-04;;;
2395;2022-04-04;1.12026589759275e+16;;
2396;2022-04-05;;;
2397;2022-04-05;;;
2398;2022-04-05;340.0671028146224;;
2399;2022-04-06;-4.710388870782316;;
2400;2022-04-06;;;
2401;2022-04-06;;;
2402;2022-04-07;;;
2403;2022-04-07;-2.6786939831601644;;
2404;2022-04-07;;;
2405;2022-04-08;;;
2406;2022-04-08;-3.3445177081674693;;
2407;2022-04-08;;;
2408;2022-04-09;;;
2409;2022-04-09;430.9547987251818;;
2410;2022-04-09;;;
2411;2022-04-10;inf;;
2412;2022-04-10;;;
2413;2022-04-10;;;
2414;2022-04-11;;;
2415;2022-04-11;;;
2416;2022-04-11;3.3193155767637177;;
2417;2022-04-12;1.164872998432277e+16;;
2418;2022-04-12;;;
2419;2022-04-12;;;
2420;2022-04-13;;;
2421;2022-04-13;;;
2422;2022-04-13;1.1752585300017152e+16;;
2423;2022-04-14;;;
2424;2022-04-14;;;
2425;2022-04-14;417.9561501583151;;
2426;2022-04-15;;;
2427;2022-04-15;4.641534503074425;;
2428;2022-04-15;;;
2429;2022-04-16;-4.693019786590522;;
2430;2022-04-16;;;
2431;2022-04-16;;;
2432;2022-04-17;;;
2433;2022-04-17;-2.672914377176388;;
2434;2022-04-17;;;
2435;2022-04-18;;;
2436;2022-04-18;-3.334757242376239;;
2437;2022-04-18;;;
2438;2022-04-19;;;
2439;2022-04-19;;;
2440;2022-04-19;-2.6684957452524385;;
2441;2022-04-20;;;
2442;2022-04-20;;;
2443;2022-04-20;503.3078723846568;;
2444;2022-04-21;-4.696478487125349;;
2445;2022-04-21;;;
2446;2022-04-21;;;
2447;2022-04-22;;;
2448;2022-04-22;-2.672951033240996;;
2449;2022-04-22;;;
2450;2022-04-23;;;
2451;2022-04-23;;;
2452;2022-04-23;811.4671014751897;;
2453;2022-04-24;inf;;
2454;2022-04-24;;;
2455;2022-04-24;;;
2456;2022-04-25;;;
2457;2022-04-25;-2.66765630906314;;
2458;2022-04-25;;;
2459;2022-04-26;;;
2460;2022-04-26;;;
2461;2022-04-26;689.4435210349563;;
2462;2022-04-27;inf;;
2463;2022-04-27;;;
2464;2022-04-27;;;
2465;2022-04-28;-2.0036889901012604;;
2466;2022-04-28;;;
2467;2022-04-28;;;
2468;2022-04-29;-3.33703435532287;;
2469;2022-04-29;;;
2470;2022-04-29;;;
2471;2022-04-30;;;
2472;2022-04-30;;;
2473;2022-04-30;1.2326284268090162e+16;;
2474;2022-05-01;;;
2475;2022-05-01;;;
2476;2022-05-01;-3.3358926929178176;;
2477;2022-05-02;;;
2478;2022-05-02;;;
2479;2022-05-02;1771.7908845297163;;
2480;2022-05-03;-4.67254714596495;;
2481;2022-05-03;;;
2482;2022-05-03;;;
2483;2022-05-04;-2.0032178021674194;;
2484;2022-05-04;;;
2485;2022-05-04;;;
2486;2022-05-05;;;
2487;2022-05-05;;;
2488;2022-05-05;2.6638872619149176;;
2489;2022-05-06;;;
2490;2022-05-06;4.658652115709075;;
2491;2022-05-06;;;
2492;2022-05-07;-4.674859690335315;;
2493;2022-05-07;;;
2494;2022-05-07;;;
2495;2022-05-08;;;
2496;2022-05-08;2636.2047185407496;;
2497;2022-05-08;;;
2498;2022-05-09;inf;;
2499;2022-05-09;;;
2500;2022-05-09;;;
2501;2022-05-10;;;
2502;2022-05-10;-2.670557157171101;;
2503;2022-05-10;;;
2504;2022-05-11;;;
2505;2022-05-11;;;
2506;2022-05-11;-2.6694386996132686;;
2507;2022-05-12;;;
2508;2022-05-12;;;
2509;2022-05-12;1691.517640970214;;
2510;2022-05-13;;;
2511;2022-05-13;2.65964508037571e+31;;
2512;2022-05-13;;;
2513;2022-05-14;;;
2514;2022-05-14;;;
2515;2022-05-14;2192.5692112385864;;
2516;2022-05-15;inf;;
2517;2022-05-15;;;
2518;2022-05-15;;;
2519;2022-05-16;;;
2520;2022-05-16;;;
2521;2022-05-16;1.256014695534428e+16;;
2522;2022-05-17;;;
2523;2022-05-17;;;
2524;2022-05-17;-3.336323840301445;;
2525;2022-05-18;;;
2526;2022-05-18;;;
2527;2022-05-18;1490.6264741957857;;
2528;2022-05-19;-4.677311035658625;;
2529;2022-05-19;;;
2530;2022-05-19;;;
2531;2022-05-20;;;
2532;2022-05-20;-2.668323062210547;;
2533;2022-05-20;;;
2534;2022-05-21;;;
2535;2022-05-21;;;
2536;2022-05-21;-2.668197557856605;;
2537;2022-05-22;;;
2538;2022-05-22;;;
2539;2022-05-22;-3.334486383691865;;
2540;2022-05-23;;;
2541;2022-05-23;;;
2542;2022-05-23;-3.33131908626966;;
2543;2022-05-24;;;
2544;2022-05-24;;;
2545;2022-05-24;-3.3355111689180688;;
2546;2022-05-25;;;
2547;2022-05-25;;;
2548;2022-05-25;2725.610144927537;;
2549;2022-05-26;;;
2550;2022-05-26;-2.6879130089394994e+31;;
2551;2022-05-26;;;
2552;2022-05-27;;;
2553;2022-05-27;;;
2554;2022-05-27;4156.059005152762;;
2555;2022-05-28;1.2672506306284748e+16;;
2556;2022-05-28;;;
2557;2022-05-28;;;
2558;2022-05-29;;;
2559;2022-05-29;-2.667780590857961;;
2560;2022-05-29;;;
2561;2022-05-30;;;
2562;2022-05-30;;;
2563;2022-05-30;-2.6669831186233117;;
2564;2022-05-31;;;
2565;2022-05-31;;;
2566;2022-05-31;1929.0882240996957;;
2567;2022-06-01;;;
2568;2022-06-01;4.661475519835641;;
2569;2022-06-01;;;
2570;2022-06-02;-4.671920893386488;;
2571;2022-06-02;;;
2572;2022-06-02;;;
2573;2022-06-03;;;
2574;2022-06-03;;;
2575;2022-06-03;3.331636841412682;;
2576;2022-06-04;-2.704737164982074e+31;;
2577;2022-06-04;;;
2578;2022-06-04;;;
2579;2022-06-05;;;
2580;2022-06-05;;;
2581;2022-06-05;1.275429064403845e+16;;
2582;2022-06-06;;;
2583;2022-06-06;;;
2584;2022-06-06;-3.3337498218468826;;
2585;2022-06-07;;;
2586;2022-06-07;;;
2587;2022-06-07;-3.334118800183284;;
2588;2022-06-08;;;
2589;2022-06-08;;;
2590;2022-06-08;1478.3670842512668;;
2591;2022-06-09;-4.67661189538337;;
2592;2022-06-09;;;
2593;2022-06-09;;;
2594;2022-06-10;;;
2595;2022-06-10;-2.6666729737620267;;
2596;2022-06-10;;;
2597;2022-06-11;;;
2598;2022-06-11;;;
2599;2022-06-11;-1268413.3901463246;;
2600;2022-06-12;-2.7179523020220736e+31;;
2601;2022-06-12;;;
2602;2022-06-12;;;
2603;2022-06-13;;;
2604;2022-06-13;563.4923603872811;;
2605;2022-06-13;;;
2606;2022-06-14;-1.2840220054729526e+16;;
2607;2022-06-14;;;
2608;2022-06-14;;;
2609;2022-06-15;-3.336798754412112;;
2610;2022-06-15;;;
2611;2022-06-15;;;
2612;2022-06-16;;;
2613;2022-06-16;967.3043226664408;;
2614;2022-06-16;;;
2615;2022-06-17;inf;;
2616;2022-06-17;;;
2617;2022-06-17;;;
2618;2022-06-18;;;
2619;2022-06-18;;;
2620;2022-06-18;3.3333333333333344;;
2621;2022-06-19;inf;;
2622;2022-06-19;;;
2623;2022-06-19;;;
2624;2022-06-20;;;
2625;2022-06-20;;;
2626;2022-06-20;2.6603828197567285;;
2627;2022-06-21;;;
2628;2022-06-21;4.650145210690633;;
2629;2022-06-21;;;
2630;2022-06-22;-4.684430206917801;;
2631;2022-06-22;;;
2632;2022-06-22;;;
2633;2022-06-23;;;
2634;2022-06-23;-2.671917476823038;;
2635;2022-06-23;;;
2636;2022-06-24;;;
2637;2022-06-24;1541.611835852369;;
2638;2022-06-24;;;
2639;2022-06-25;inf;;
2640;2022-06-25;;;
2641;2022-06-25;;;
2642;2022-06-26;-3.333333333333334;;
2643;2022-06-26;;;
2644;2022-06-26;;;
2645;2022-06-27;;;
2646;2022-06-27;-2.677448818825528;;
2647;2022-06-27;;;
2648;2022-06-28;;;
2649;2022-06-28;;;
2650;2022-06-28;378.3501313975759;;
2651;2022-06-29;;;
2652;2022-06-29;4.641531168333242;;
2653;2022-06-29;;;
2654;2022-06-30;-4.691453879709145;;
2655;2022-06-30;;;
2656;2022-06-30;;;
2657;2022-07-01;;;
2658;2022-07-01;-2.674698009878413;;
2659;2022-07-01;;;
2660;2022-07-02;;;
2661;2022-07-02;;;
2662;2022-07-02;inf;;
2663;2022-07-03;inf;;
2664;2022-07-03;;;
2665;2022-07-03;;;
2666;2022-07-04;-2.007779070658049;;
2667;2022-07-04;;;
2668;2022-07-04;;;
2669;2022-07-05;;;
2670;2022-07-05;-2.679785529218776;;
2671;2022-07-05;;;
2672;2022-07-06;;;
2673;2022-07-06;;;
2674;2022-07-06;336.3665949094574;;
2675;2022-07-07;;;
2676;2022-07-07;-2.913726309776773e+31;;
2677;2022-07-07;;;
2678;2022-07-08;;;
2679;2022-07-08;911.4910813704532;;
2680;2022-07-08;;;
2681;2022-07-09;inf;;
2682;2022-07-09;;;
2683;2022-07-09;;;
2684;2022-07-10;;;
2685;2022-07-10;427.4028283406895;;
2686;2022-07-10;;;
2687;2022-07-11;inf;;
2688;2022-07-11;;;
2689;2022-07-11;;;
2690;2022-07-12;;;
2691;2022-07-12;-2.677908532536149;;
2692;2022-07-12;;;
2693;2022-07-13;;;
2694;2022-07-13;;;
2695;2022-07-13;-2.674495065984951;;
2696;2022-07-14;;;
2697;2022-07-14;;;
2698;2022-07-14;-2.98511180293704e+31;;
2699;2022-07-15;;;
2700;2022-07-15;4.666666666666667;;
2701;2022-07-15;;;
2702;2022-07-16;-4.666666666666667;;
2703;2022-07-16;;;
2704;2022-07-16;;;
2705;2022-07-17;;;
2706;2022-07-17;-2.6666666666666687;;
2707;2022-07-17;;;
2708;2022-07-18;;;
2709;2022-07-18;268.168947220496;;
2710;2022-07-18;;;
2711;2022-07-19;inf;;
2712;2022-07-19;;;
2713;2022-07-19;;;
2714;2022-07-20;;;
2715;2022-07-20;-2.6720824024178604;;
2716;2022-07-20;;;
2717;2022-07-21;;;
2718;2022-07-21;;;
2719;2022-07-21;-2.6715207751047214;;
2720;2022-07-22;;;
2721;2022-07-22;;;
2722;2022-07-22;-3.337785218077615;;
2723;2022-07-23;;;
2724;2022-07-23;;;
2725;2022-07-23;5.0;;
2726;2020-01-24;;;
2727;2020-01-25;;;
2728;2020-01-26;;;
2729;2020-01-27;;;
2730;2020-01-27;;;
2731;2020-01-28;;;
2732;2020-01-28;;;
2733;2020-01-29;;;
2734;2020-01-29;;;
2735;2020-01-30;;;
2736;2020-01-30;;;
2737;2020-01-31;;;
2738;2020-01-31;;;
2739;2020-01-31;;;
2740;2020-02-01;;;
2741;2020-02-01;;;
2742;2020-02-01;;;
2743;2020-02-02;;;
2744;2020-02-02;;;
2745;2020-02-02;;;
2746;2020-02-03;;;
2747;2020-02-03;;;
2748;2020-02-03;;;
2749;2020-02-04;;;
2750;2020-02-04;;;
2751;2020-02-04;;;
2752;2020-02-05;;;
2753;2020-02-05;;;
2754;2020-02-05;;;
2755;2020-02-06;;;
2756;2020-02-06;;;
2757;2020-02-06;;;
2758;2020-02-07;;;
2759;2020-02-07;;;
2760;2020-02-07;;;
2761;2020-02-08;;;
2762;2020-02-08;;;
2763;2020-02-08;;;
2764;2020-02-09;;;
2765;2020-02-09;;;
2766;2020-02-09;;;
2767;2020-02-10;;;
2768;2020-02-10;;;
2769;2020-02-10;;;
2770;2020-02-11;;;
2771;2020-02-11;;;
2772;2020-02-11;;;
2773;2020-02-12;;;
2774;2020-02-12;;;
2775;2020-02-12;;;
2776;2020-02-13;;;
2777;2020-02-13;;;
2778;2020-02-13;;;
2779;2020-02-14;;;
2780;2020-02-14;;;
2781;2020-02-14;;;
2782;2020-02-15;;;
2783;2020-02-15;;;
2784;2020-02-15;;;
2785;2020-02-16;;;
2786;2020-02-16;;;
2787;2020-02-16;;;
2788;2020-02-17;;;
2789;2020-02-17;;;
2790;2020-02-17;;;
2791;2020-02-18;;;
2792;2020-02-18;;;
2793;2020-02-18;;;
2794;2020-02-19;;;
2795;2020-02-19;;;
2796;2020-02-19;;;
2797;2020-02-20;;;
2798;2020-02-20;;;
2799;2020-02-20;;;
2800;2020-02-21;;;
2801;2020-02-21;;;
2802;2020-02-21;;;
2803;2020-02-22;;;
2804;2020-02-22;;;
2805;2020-02-22;;;
2806;2020-02-23;;;
2807;2020-02-23;;;
2808;2020-02-23;;;
2809;2020-02-24;;;
2810;2020-02-24;;;
2811;2020-02-24;;;
2812;2020-02-25;;;
2813;2020-02-25;;;
2814;2020-02-25;;;
2815;2020-02-26;;;
2816;2020-02-26;;;
2817;2020-02-26;;;
2818;2020-02-27;;;
2819;2020-02-27;;;
2820;2020-02-27;;;
2821;2020-02-28;;;
2822;2020-02-28;;;
2823;2020-02-28;;;
2824;2020-02-29;;;
2825;2020-02-29;;;
2826;2020-02-29;;;
2827;2020-03-01;;;
2828;2020-03-01;;;
2829;2020-03-01;;4.500000000000001;
2830;2020-03-02;;;
2831;2020-03-02;;-3.1910570347238185e+31;
2832;2020-03-02;;;
2833;2020-03-03;;;
2834;2020-03-03;;-3.8400000000000007;
2835;2020-03-03;;;
2836;2020-03-04;;;
2837;2020-03-04;;;
2838;2020-03-04;;-3.2198581560283706;
2839;2020-03-05;;;
2840;2020-03-05;;;
2841;2020-03-05;;4.673469387755104;
2842;2020-03-06;;;
2843;2020-03-06;;-2.638299027772596e+31;
2844;2020-03-06;;;
2845;2020-03-07;;;
2846;2020-03-07;;;
2847;2020-03-07;;-3.228464419475657;
2848;2020-03-08;;;
2849;2020-03-08;;;
2850;2020-03-08;;-3.809941520467838;
2851;2020-03-09;;;
2852;2020-03-09;;;
2853;2020-03-09;;11.317000742390505;
2854;2020-03-10;;-6.35261707988981;
2855;2020-03-10;;;
2856;2020-03-10;;;
2857;2020-03-11;;;
2858;2020-03-11;;;
2859;2020-03-11;;1.1026782212639948e+16;
2860;2020-03-12;;;
2861;2020-03-12;;;
2862;2020-03-12;;7.297658862876257;
2863;2020-03-13;;-7.598383322697304;
2864;2020-03-13;;;
2865;2020-03-13;;;
2866;2020-03-14;;;
2867;2020-03-14;;-3.1454387110820834;
2868;2020-03-14;;;
2869;2020-03-15;;;
2870;2020-03-15;;;
2871;2020-03-15;;7.313486693730268;
2872;2020-03-16;;;
